"purchase_code","company_code","product_code","product_class","product_name","serial_number","licence_info","po_number","product_type","module","receipt_date","delivery_date","MA_finish_date","invoice_number","price","register","registration_date","recent_user","modify_date","purchase_memo","status","hq_finish_date","quantity","RegCode","MA_contract_date"
"030518994FACAB4C92364ACF8ADD8EFA","8CE815E12A56F948BBB565BAE364B3BC",B1EAB3C35ADB654D95B6CB0BFAFAA5CB,"09.제품관리",SOLIDWORKS Flow Simulation Standalone,"9000 0148 5464 5008 RPHB HW9J","","","","",,,2018-03-31 00:00:00.000,"",0,ksllkd,2017-03-14 16:18:54.000,ksllkd,2017-03-14 16:19:11.000,"","",2018-04-30 00:00:00.000,1,,2017-04-01 00:00:00.000
"0313FE88EB7FE54193583B72A6E56C8F","77C1C4DFA6A8F94AB1AA68B0FB897B6E","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0130 1169 2450 C69Y SJ23","","","","",,,2016-03-31 00:00:00.000,"",0,ksllkd,2016-03-21 16:51:27.000,ksllkd,2016-03-21 16:52:06.000,"","",2017-04-30 00:00:00.000,1,,2016-04-01 00:00:00.000
"032158C7C8B1984E9A13BB4DC6CC4C97",C5CF3BC2A1AA7E47AFAEE0671BCC8B4A,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0115 2334 6451 RTXV 9T99","","","","",,,2015-11-30 00:00:00.000,"",0,ksllkd,2015-03-20 16:51:11.000,ckjung,2015-09-08 15:40:13.000,김지영 사용,"",2015-12-31 00:00:00.000,1,,2015-01-01 00:00:00.000
"032DD4D6BC65794D84BCE81CCA09C56A",FC627FE7D7AC794CA51E4AEF1C4E47F3,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0502 9212 1144 HSD4 GVB3","","",ST(Act),"",,,2025-06-30 00:00:00.000,"",0,ksd2046,2023-06-12 09:15:11.000,ksd2046,2023-06-12 09:15:11.000,"","",,1,,2024-07-01 00:00:00.000
"03341CB653140B4DA6B6193E3D4FCB36","973FAD0D6ED89D4F84DDD51B8C8C6695","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0143 2271 4377 QS4S 4H5J","","","","",,,2017-12-31 00:00:00.000,"",0,ksllkd,2017-01-06 11:38:12.000,ksllkd,2017-01-06 11:38:27.000,"","",2018-01-31 00:00:00.000,1,,2017-01-01 00:00:00.000
"0356B5A26866FB47895D3BC93CCD7EC0","8F8D184CA7D24842A2C4328D7638DA86","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0102 3484 4863 99GF GPFF","","","","",,,2021-11-30 00:00:00.000,"",0,ksllkd,2017-01-06 09:28:34.000,ksllkd,2021-10-18 16:47:37.000,"Account : Dasstech
16.12.14(ACR)","",2021-11-30 00:00:00.000,1,,2020-12-01 00:00:00.000
"035FDAC13380D347933C4536798599EF","8A42D47FE69CEF43ADCBE4EBF1CAE0BE","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0136 4851 7758 M2MH 7P2G","","","","",,,2018-10-31 00:00:00.000,"",0,ksllkd,2016-10-18 14:51:46.000,ksllkd,2017-12-13 09:24:33.000,"","",2018-11-30 00:00:00.000,1,,2017-11-01 00:00:00.000
"036895E3B10A8A4195D9185C2701CCEA","3A3F8CC93996954896CFA751C3414AAC",D299E69F097F1E4897CEABB644F15A82,"01.SolidWorks 관련",SOLIDWORKS Professional Term License,"9000 0511 6757 6428 78YJ RP64","","","","",,2024-01-09 00:00:00.000,2025-01-04 00:00:00.000,"",0,ijhwang,2024-01-09 13:22:02.000,ijhwang,2024-01-09 13:50:46.000,LC 건 수량 추가 (업체 모름),"",2025-01-04 00:00:00.000,1,,2024-01-04 00:00:00.000
"0369D0FD072E814AB3F71555FACDD7D1",D86D1CDE3C03B74596C4E4C59C8BFF6B,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"0001 0019 7224 8073 Q8K2 D98J","","","","",,,2017-12-31 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,ksehee,2017-01-06 10:21:25.000,"","",2017-12-31 00:00:00.000,1,Z6AR7BC2,2017-01-01 00:00:00.000
"03729F187C1D81489804585811A99BF0",EA8399B62772E14F86B6E702200FC90D,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0306 3251 8559 HQDC Q3J6","","",ST(Act),"",,,2023-10-31 00:00:00.000,"",0,jhkim,2022-01-25 14:02:47.000,wjsdydtnr5,2022-02-09 12:04:25.000,"","",2022-10-31 00:00:00.000,1,,2021-11-01 00:00:00.000
"038B50E72286CA4A9FED13A45B3AADE8",EADA0A41AB81D543AB59DEA6CA741E1A,EE2006634CB4D0498D576C48F70FF6A1,"01.SolidWorks 관련",SOLIDWORKS Composer,"9000 0123 7270 3131 9X52 3WJ3","","","","",,,2016-08-31 00:00:00.000,"",0,ksllkd,2016-04-25 14:20:23.000,ksllkd,2016-04-25 14:21:45.000,"Account : Hyundai Motor Group
디비밸리(현대중공업) / 현대자동차그룹","",2016-08-31 00:00:00.000,1,,2015-09-01 00:00:00.000
"0396A30AAFC54944AC369F6DE9796B18","205C38C982902041A6FCAD5320F638AB","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0151 3047 2943 RSW3 8ZK3","","","","",,,2019-08-31 00:00:00.000,"",0,ksllkd,2017-06-08 17:11:29.000,ksllkd,2018-09-27 14:02:02.000,"","",2019-08-31 00:00:00.000,1,,2018-09-01 00:00:00.000
"039D8D452CA7C44FBF080E52D9544E6A","505DC633B95BD54DA0DF8C7D0B8EA728",B686BDC8474D0C4E9C84D77C93B01B92,"09.제품관리",SolidWorks Professional,"0001 0030 7028 2898 8GQ7 T546","","",ACT,"",,2010-01-11 00:00:00.000,2011-01-31 00:00:00.000,"",0,minjie,2010-01-11 09:43:18.000,minjie,2010-01-11 09:47:32.000,"","",2011-01-31 00:00:00.000,1,,2010-02-01 00:00:00.000
"039FE9B78A6D3E4C975A1F510D6163CA","18EA92A4242E8A4FB6DF2168E5549B2B",B686BDC8474D0C4E9C84D77C93B01B92,"09.제품관리",SolidWorks Professional,"0001 0017 5368 1157 NF9K XB3B","","","","",,1999-12-30 00:00:00.000,2014-06-30 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,ksllkd,2013-06-18 11:54:56.000,"평택으로 부서변경
LG 분당연구소(DSF) 진대근 책임","",2014-06-30 00:00:00.000,1,CCEX485K,2013-07-01 00:00:00.000
"03AD150D6512FC44A33417BA0B1CF255",DAFDC411D91F8D4AA06A3D97F533BEDC,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0310 2719 5206 D92K B68B","","",ST(Act),"",,,2026-01-31 00:00:00.000,"",0,ksd2046,2022-01-11 16:32:50.000,ksd2046,2022-01-11 16:32:50.000,"","",,1,,2023-02-01 00:00:00.000
"03BB8C3CCB544E46A7CDAB045AA0FE99","4D397B8716367D4F9D88775A5778401C","35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"9000 0067 7900 2051 52CF KGJD","",ND08-0327CC24,ACT,"",2008-03-28 00:00:00.000,2008-06-19 00:00:00.000,2009-06-30 00:00:00.000,"",0,mihwa,2008-03-28 09:46:00.000,ksd2046,2019-01-03 10:00:36.000,"",삭제 대상,2009-06-30 00:00:00.000,1,,2008-07-01 00:00:00.000
"03CD71C379A123418851F267D85F468E",CDDE3A74EDB7964A8B641F2E6FB9D670,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0153 2585 7788 FN3N JCH4","","",ST(Act),"",,,2021-09-30 00:00:00.000,"",0,ksd2046,2020-09-21 10:09:58.000,ksllkd,2020-10-16 17:37:19.000,"","",2021-09-30 00:00:00.000,1,,2020-10-01 00:00:00.000
"03D0CFEBE0C14B4AA60B63070D57C34D",DD5991D75D24BF4799AA0A1CC21EC263,"652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0312 9383 1507 KCYT J2F4","","",ST(Act),"",,,2025-03-31 00:00:00.000,"",0,ksd2046,2022-03-29 16:44:40.000,ksd2046,2022-03-29 16:44:40.000,"","",,1,,2022-04-13 00:00:00.000
"03DD8CA7DE838740BEBC55B2AE4452BA","23BD2553169213478B2687A68244DECF","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9010 0112 3115 0736 QFFC TNGG","","",N(Act),"",,,2016-12-31 00:00:00.000,"",0,ksllkd,2016-01-08 14:07:22.000,ksllkd,2016-01-08 14:10:04.000,"15.12.15(ACR)지멘스->노드
15.12.30 Network conversion (SWP)
9000009222798646Z938SK2J
9000009222805101WSMKDT6F
9000010448811706XYGXG483
90000106548572292NBFRP7F","",2016-12-31 00:00:00.000,5,,2016-01-01 00:00:00.000
"03FD9A1E2B2454409405A6D3BA5DE19A","0760CC9FE251EA4AB717F429DAA77B92","991DFEBD99A5FA478B24BF429E6CF66D","13. 3DEXPERIENCE Platform",Collaborative Designer for SOLIDWORKS,"","","","","",,2022-03-25 00:00:00.000,,"",0,syjo,2022-04-25 11:56:34.000,syjo,2022-04-25 13:03:12.000,"","",2023-03-24 00:00:00.000,1,,
"0407A1B8F869AA4EB9F4F7E1F770DDD2","3A7CC37CB7935F459739FB3559849028","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0153 7768 7167 J2YT 93GG","","","","",,2017-07-28 00:00:00.000,2022-06-30 00:00:00.000,"",0,intia,2017-07-28 17:26:33.000,ksllkd,2020-07-09 17:38:16.000,"2017.07.28 : 최재영 사원 사용","",2021-06-30 00:00:00.000,1,,2021-07-01 00:00:00.000
"040FA774C15E6545846C9A2F45C52038","9B760BF0C7810842B931C7BCA7296012","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0066 7468 6338 V9YS 4X8B","","","","",,,2014-10-31 00:00:00.000,"",0,admin,2013-11-14 10:17:29.000,admin,2013-11-14 10:18:29.000,"","",2014-10-31 00:00:00.000,1,,2013-11-01 00:00:00.000
"0424540E1139864CB7E9EC4EA5A35FD3","7AC132912CAD7A4C9D18C842D684A642","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0102 4280 1567 KNTJ HZ68","","","","",,,2015-05-31 00:00:00.000,"",0,ksllkd,2013-05-02 10:21:41.000,ksllkd,2014-05-27 13:53:35.000,삼우멤코 -> 티엠씨,"",2015-05-31 00:00:00.000,1,,2014-06-01 00:00:00.000
"04278BE043EFB846A83C07F6649ACFA8",E67D15631BFDCB489D007EAB5383FA93,"524D277E8DA74145B4FFD4C3A26EB45E","13. 3DEXPERIENCE Platform","3D Product Architect","","","","","",,,2025-12-27 00:00:00.000,"",0,kimhj,2024-04-11 17:53:51.000,kimhj,2024-04-11 17:54:23.000,"","",,1,,2022-12-28 00:00:00.000
"0440BBA9980487469656DDC141235957","05321BFE2A533644A56BBE058CFCE9C9","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0152 1427 6375 RBK6 7WFJ","","","","",,,2020-07-31 00:00:00.000,"",0,ksllkd,2019-07-02 17:33:51.000,ksllkd,2019-10-17 17:36:42.000,"19.06 (ACR)","",2020-07-31 00:00:00.000,1,,2020-07-01 00:00:00.000
"044BB926B752F04981EEC4D02283ADBA",EBA2D8A32E504B48AF5A820C460BC8C9,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0102 6048 9875 2NWH CTFJ","","","","",,,2024-12-31 00:00:00.000,"",0,wjsdydtnr5,2020-12-11 15:26:40.000,kimhj,2024-01-30 17:17:40.000,"","",2023-12-31 00:00:00.000,1,,2021-01-01 00:00:00.000
"0455AD510825274FBAA4DE58EC8942AA",E67D15631BFDCB489D007EAB5383FA93,D56123187C60F84CA7BDC46E0A46E121,"13. 3DEXPERIENCE Platform",Project Planner,"","","","","",,,2024-12-27 00:00:00.000,"",0,kimhj,2024-04-11 17:53:50.000,kimhj,2024-04-11 17:54:36.000,"","",,1,,2022-12-28 00:00:00.000
"045CF9E3734E1344948177A0F2C7F342","1307ACA46E4582438A67238FD9B08158","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0500 4975 0066 4YMJ FPD5","","",ST(Act),"",,,2024-01-31 00:00:00.000,"",0,ksd2046,2023-02-03 16:12:09.000,ksd2046,2023-02-03 16:12:09.000,"","",,1,,2023-02-01 00:00:00.000
"046E2DA893CB1C42A413CE7F1BE31593",D1BA37EDE80E6841BD9C4669F4388B19,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0087 2669 1838 JYCP 4R6C","","",ACT,"",2011-03-30 00:00:00.000,2011-04-05 00:00:00.000,2012-03-31 00:00:00.000,"",0,trha,2011-03-30 17:14:54.000,clyder,2011-06-28 12:02:53.000,"","",2012-04-30 00:00:00.000,1,,2011-04-01 00:00:00.000
"04737D9C624A864DBAAF612460ED43EA","512D14E728141040B88E386BE48A298B",B686BDC8474D0C4E9C84D77C93B01B92,"09.제품관리",SolidWorks Professional,"9000 0082 1939 5375 B4NS RV42","","",ACT,"",2010-06-24 00:00:00.000,2010-07-13 00:00:00.000,2011-06-30 00:00:00.000,"",0,minjie,2010-06-24 17:13:52.000,minjie,2010-07-13 09:16:14.000,"","",2011-07-31 00:00:00.000,1,,2010-07-01 00:00:00.000
"047E65A324B1734AB62EE1FCBDA7436A","173AA3D76403BF43B27362ED26F6F91D","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0266 4044 1717 9MQD ZD6H","","",ST(Act),"",,,2025-04-30 00:00:00.000,"",0,ksd2046,2020-12-15 10:03:37.000,dnlee,2024-04-22 10:39:45.000,"21.04.20 손진원 대표 사용 
24.3.29 최재옥 차장 사용","",2021-12-31 00:00:00.000,1,,2024-05-01 00:00:00.000
"048A594A32AFC74FAB9D7414A79407DB",D92BFD7A7807BB469789A23D4BFF93A3,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0091 0848 0990 Z2Z7 4657","","",ACT,"",2011-11-01 00:00:00.000,,2014-09-30 00:00:00.000,"",0,trha,2011-11-01 14:43:05.000,ksllkd,2013-10-02 16:39:21.000,"","",2014-09-30 00:00:00.000,1,,2013-10-01 00:00:00.000
"048BD936CC1B37499BA4F522D6F20D53","505DC633B95BD54DA0DF8C7D0B8EA728",B686BDC8474D0C4E9C84D77C93B01B92,"09.제품관리",SolidWorks Professional,"0001 0029 5099 1767 ZG6J 8K3D","","",ACT,"",,2010-01-11 00:00:00.000,2011-01-31 00:00:00.000,"",0,minjie,2010-01-11 09:46:13.000,minjie,2010-01-11 09:48:17.000,"","",2011-01-31 00:00:00.000,1,,2010-02-01 00:00:00.000
"0494040498F76B449CDBC08DEF1574C1","09E225C8E47E9148967841C72BEFDC96","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9010 0129 7728 1377 XJC4 2HHF","","",N(Act),"",,,2025-03-31 00:00:00.000,"",0,ksllkd,2016-03-10 16:43:42.000,hspark,2023-03-21 10:34:15.000,"16.02.24 Network conversion (SWPr 4)
90000129727845089G8JM2J7
90000129727935205Y3KXKB6
9000012972767729J4C45M88
9000009381721439QVBRW7C6

16.03.15 Network conversion (SWPr 1)
9000008322004762ZXBYS95K
","",2021-03-31 00:00:00.000,7,,2024-04-01 00:00:00.000
"04943BC7DC00C64FA11243095D43D531","9F412705382F7D42BCD327E8AE7E6AD5",FF249A030F05354F9162863499EA5C06,"08.기타",CD영상등록기(ND-300M),"ND300M2021020902
ND300M2021020902","","","","",2021-03-24 00:00:00.000,2021-03-24 00:00:00.000,2024-03-31 00:00:00.000,"",0,wsshin,2021-02-15 10:49:08.000,wsshin,2021-06-30 11:21:50.000,"","",2024-03-31 00:00:00.000,1,,2021-03-24 00:00:00.000
"04A377267FB6BF44BBBAC295151348F4",F563E2380A04E64A9A66EE782DB81332,"652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0260 5999 4633 YMHZ 5H56","","",ST(Act),"",,,2024-08-31 00:00:00.000,"",0,ksd2046,2020-09-02 10:43:44.000,ksllkd,2021-01-13 12:17:45.000,"","",2021-08-31 00:00:00.000,1,,2023-09-01 00:00:00.000
"04C5448AE2D15745846242E926293E8C","7C09B787E3046345A03630A9FF8A9CCE","7A8CAAA98E33E14CB11C5E29F616929D","11.기타Software","2222","2222","","","","",2022-02-24 00:00:00.000,2022-02-24 00:00:00.000,,"",0,admin,2022-02-24 11:59:14.000,admin,2022-02-24 11:59:14.000,"","",2022-02-24 00:00:00.000,1,,
"04CDB52CAA7BC442AA2A3B985E08C224","186BC13901535443A4F3FD112FAE0BCE","8E936DBCE750AB409633D2D957C8225A","05.PDMWorks Enterprise 관련",SOLIDWORKS PDM Professional Process for 25 User,"0010 0113 7738 8817 PKHD M85K","","","","",,,,"",0,admin,2014-10-02 09:35:29.000,ksehee,2018-06-20 15:08:15.000,"SOLIDWORKS PDM Professional 데모 라이센스

ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ

PDM Pro DEMO용 License 3 Seats 

2020년 12월 31일까지 

※ 주의 ※

Activation Site에서 확인 후 설치하세요.

9010011743059258D6HXVJF8 - SD-DEMO-2018(2018.06.20 활성)
90100117430634968P9YGTCG - SD_MSI (2018.06.11 활성)
9010011743077919ZB4WQT48 - DEMO-HP (2018.02.23 활성)","",2020-12-31 00:00:00.000,25,,
"04F12BB952A5AF48A6005B58D23AF781",EBA2D8A32E504B48AF5A820C460BC8C9,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0313 6921 7228 9XYX QTKG","","","","",,,2024-12-31 00:00:00.000,"",0,kimhj,2024-01-30 17:26:06.000,kimhj,2024-01-30 17:28:25.000,"","",,1,,2022-11-01 00:00:00.000
"04FFC4EDF7A2A4418436D82F56AD1800","92805F846350724EA8A6EB9F1D5782B8","35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"0001 0025 3161 0912","","","","",,1999-12-30 00:00:00.000,2004-11-30 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,ksd2046,2019-01-03 10:21:36.000,"",삭제 대상,,1,DAM2C5GA,2003-12-01 00:00:00.000
"0501A3B585D0B84A96984C6B2D001540","2A85B9738DF4D142ABBB4B2C6597FE78",B686BDC8474D0C4E9C84D77C93B01B92,"09.제품관리",SolidWorks Professional,"0001 0060 0112 2454 RJZ2 PD47","",ND07-0330CC28,D(USB),"",2007-04-02 00:00:00.000,2007-04-11 00:00:00.000,2011-05-31 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,minjie,2010-05-12 09:56:28.000,"","",2011-05-31 00:00:00.000,1,"94R9T0C1",2010-06-01 00:00:00.000
"050BE22C45AACD4FA90D92D44E26755E","5606C50333DF1A4388EAD71CA19B615A","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0114 0896 7259 S5ZW 5P5B","","","","",,,2024-09-30 00:00:00.000,"",0,ksllkd,2014-12-23 17:19:05.000,jhkim,2022-09-15 11:00:39.000,"14.10.10 Return To Stock(SW)
에스케이텔레시스->동아알루미늄
9000011293190267QGQWKJ63->9000011408967259S5ZW5P5B
유지보수 2개월 연장","",2021-09-30 00:00:00.000,1,,2023-09-20 00:00:00.000
"0518F37FCDE3B74D8AC0E7ED8DE17A69",C29F398C6D9037498C224CB71162A379,"652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0260 8662 4043 MFZ3 CZJ7","","",ST(Act),"",,,2021-08-31 00:00:00.000,"",0,wjsdydtnr5,2020-10-05 18:07:02.000,wjsdydtnr5,2020-10-05 18:08:36.000,"","",2021-08-31 00:00:00.000,1,,2020-09-01 00:00:00.000
"051D1328A43FDD4E9C4C1A30B718B1AC","0DF5CC67E2D86541B365901324155FCB","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0099 4768 7251 88CJ YFD5","","","","",,,2024-06-30 00:00:00.000,"",0,ksllkd,2020-07-28 17:08:45.000,cwcho,2023-06-21 17:19:35.000,"","",2022-06-30 00:00:00.000,1,,2023-07-01 00:00:00.000
"052847EE7CA05F48BB4A6AF61AD682A5","2F2D81781ADF1F44B6E6E391250DA2B4","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0123 2271 4945 3VVN DPBH","","","","",,,2016-08-31 00:00:00.000,"",0,ksllkd,2015-07-13 13:47:28.000,ksllkd,2015-07-13 13:47:58.000,"","",2016-08-31 00:00:00.000,1,,2015-09-01 00:00:00.000
"052C369F97A1AF4598922FF0233CCEEF","8A9080BB4E940044BA07676E9E9CD3F4","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0151 3638 7099 MMMR F4B3","","","","",,,2023-05-31 00:00:00.000,"",0,ksllkd,2017-06-08 17:15:58.000,dnlee,2022-03-04 10:42:55.000,"PDM Standard 
  - 9010024637028847KX6KMJ7C
  - 9010024637030375W4HJG5C6
  - 9010015136383779GT5S2DJF

20.08.03 장웅석 부장 사용 

21.03.11 PDM 서버 이전

PDM Server : PDMSERVER
  - admin : Solidworks1
  - sa : Solidworks1
  - 서버 OS 
      - 계정이름 : administrator
      - 비밀번호 : Solidworks1
","",2022-05-31 00:00:00.000,1,,2022-06-01 00:00:00.000
"054A84A8C2B8C64789A83EA5A7DE1953",DBA2FBDE9031BB40A51F9EABCF96A90E,"652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0250 9675 0286 WXFP TPHK","","","","",,,2021-01-31 00:00:00.000,"",0,ksllkd,2020-01-22 17:06:29.000,ksllkd,2020-01-22 17:06:47.000,"","",2021-01-31 00:00:00.000,1,,2020-02-01 00:00:00.000
"054F534AD2AC0A4B940814FA2CBD3B5E","44F7122A266F6F44B8BE951D345DE566","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0307 8012 7062 RMXF 7T68","","","","",,,2022-11-30 00:00:00.000,"",0,hspark,2022-03-23 14:37:25.000,hspark,2022-03-23 14:39:23.000,"","",,1,,2021-12-01 00:00:00.000
"055A0624A6C9F64FA1FF0893982361EC","93CFB33698C6AB4285FD81D811A6E422","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0298 4545 4872 KFKR 92KG","","",ST(Act),"",,,2023-04-30 00:00:00.000,"",0,wjsdydtnr5,2021-04-20 17:08:26.000,wjsdydtnr5,2021-04-20 17:08:43.000,"","",,1,,2021-05-01 00:00:00.000
"05651AC8060D9F47ADB36F1D4A61A553","4D9BED6375DB1846B73F7C18DFA1585B","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"0001 0051 0296 7110 F6NF 64HG","","","",USB Stand-alone Dongle,,,2024-12-31 00:00:00.000,"",0,ksllkd,2014-11-13 10:50:47.000,dnlee,2023-12-19 15:09:05.000,"14.05.22(ACR)
프리즘->노드데이타


16.12.21 Downgrade SWPr to SW","",2021-12-31 00:00:00.000,1,,2024-01-01 00:00:00.000
"0565F5A51931D24AA24FDDAC491481B0","118559C9D616064E9FDCE7981814AD42","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0222 4897 4096 5WZG CF7B","","","","",,,2026-02-28 00:00:00.000,"",0,ksllkd,2018-09-13 17:47:15.000,wjsdydtnr5,2021-07-12 16:02:29.000,"2021.07 Upgrade SWP to SWPr","",2022-10-31 00:00:00.000,1,,2023-03-01 00:00:00.000
"056EBBB7C358BC41B910597AFF88BE28","15D6E9FC6B7A16459B98112348BCA296","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0237 2471 1789 Y8S8 PQ47","","","","",,,2024-12-31 00:00:00.000,"",0,ksllkd,2019-06-03 15:27:06.000,ksllkd,2023-03-20 11:36:18.000,"","",2023-12-31 00:00:00.000,1,,2024-01-01 00:00:00.000
"0589DF71A8E637428487B87888B9237E","917BDA3439443244A9E351A629F90291","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0092 8864 3158 3RZ3 NB2C","","","","",2012-01-16 00:00:00.000,,2021-03-31 00:00:00.000,"",0,trha,2012-01-16 18:08:51.000,ksllkd,2020-05-18 14:57:15.000,"","",2021-03-31 00:00:00.000,1,,2020-04-01 00:00:00.000
"0589F6653A5E79438AC6F1910B68F446","7B810DE1F9CE134F92A46A6491286CDF","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0312 8477 6126 M32Y M748","","",ST(Act),"",,,2023-03-31 00:00:00.000,"",0,wjsdydtnr5,2022-04-04 18:01:57.000,wjsdydtnr5,2022-04-04 18:02:10.000,"","",,1,,2022-04-01 00:00:00.000
"058A07203E4EA7449B3608FA67E76868","12E2595D6B39DB44985B27A6AFE029DA",FC76A7336BF7B445930F855E0CE4D4F3,"01.SolidWorks 관련",Global License,"0010004143604426KC9GJ4B2",SW(27)+SWP(22)+SWPr(15)+SSP(6)+SSPr(3)+SFS(11) 등 ,"","","",,,,"",0,intia,2017-07-31 15:05:17.000,intia,2017-07-31 15:20:44.000,"SOLIDWORKS Standard 2017 Global Network	27
SOLIDWORKS Professional 2017 Global Network	22
SOLIDWORKS Premium 2017 Global Network	15
SOLIDWORKS Simulation Professional 2017 Network	6
SOLIDWORKS Simulation Premium 2017 Network	3
SOLIDWORKS Flow Simulation 2017 Network	11
SOLIDWORKS Flow Simulation Electronic Cooling Module 2017 Global Network	1
SOLIDWORKS Plastics Standard Network	1
SOLIDWORKS Plastics Professional Network	1
SOLIDWORKS Plastics Premium Network	1
SOLIDWORKS Inspection Standard 2017 Network	2
SOLIDWORKS PDM Standard CAD Editor 2017 Network	37
with SOLIDWORKS Visualize Standard Global 2017 Network	37
","",2017-09-30 00:00:00.000,90,,
"05964A30FD9F7348BB293C6903CF93C1","222EE742B9A06848BC33FF8A8EB9DC22","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0268 1169 8898 97XR 5NFF","","",ST(Act),"",,,2024-12-31 00:00:00.000,"",0,wjsdydtnr5,2021-01-08 10:24:21.000,wjsdydtnr5,2021-01-08 10:26:04.000,"","",,1,,2024-01-01 00:00:00.000
"0599DD4373812A41AD6F0F36F2993C4B",BD9009FDACE01A42A359F7C92486FABA,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0232 0326 4827 CB5V NCJ2","","","","",,,2020-03-31 00:00:00.000,"",0,ksllkd,2019-04-01 10:07:33.000,ksllkd,2019-04-01 10:07:46.000,"","",2020-03-31 00:00:00.000,1,,2019-04-01 00:00:00.000
